index,owner,study,year,location,variety,rate_n_kgha,date,W,N
219,Giletto,Jacksonville,1900,Canada,Russet Burbank,250,1900-03-06,2.2,3.7
220,Giletto,Jacksonville,1900,Canada,Russet Burbank,0,1900-03-16,3.9000000000000004,2
220,Giletto,Jacksonville,1900,Canada,Russet Burbank,50,1900-03-16,4.6,2.9
220,Giletto,Jacksonville,1900,Canada,Russet Burbank,100,1900-03-16,0,NA
220,Giletto,Jacksonville,1900,Canada,Russet Burbank,250,1900-03-16,5.2,3.1
221,Giletto,Jacksonville,1900,Canada,Russet Burbank,0,1900-03-23,5.1,1.8
221,Giletto,Jacksonville,1900,Canada,Russet Burbank,50,1900-03-23,6.1,2.4
221,Giletto,Jacksonville,1900,Canada,Russet Burbank,100,1900-03-23,0,NA
221,Giletto,Jacksonville,1900,Canada,Russet Burbank,250,1900-03-23,5.7,2.9
222,Giletto,Jacksonville,1900,Canada,Russet Burbank,0,1900-03-29,5.1,1.8
222,Giletto,Jacksonville,1900,Canada,Russet Burbank,50,1900-03-29,7.5,2.2
222,Giletto,Jacksonville,1900,Canada,Russet Burbank,100,1900-03-29,0,NA
222,Giletto,Jacksonville,1900,Canada,Russet Burbank,250,1900-03-29,7.199999999999999,2.5
223,Giletto,Jacksonville,1900,Canada,Russet Burbank,0,1900-04-05,8.9,1.7
223,Giletto,Jacksonville,1900,Canada,Russet Burbank,50,1900-04-05,8.4,1.9
223,Giletto,Jacksonville,1900,Canada,Russet Burbank,100,1900-04-05,0,NA
223,Giletto,Jacksonville,1900,Canada,Russet Burbank,250,1900-04-05,8.7,2.5
224,Giletto,Jacksonville,1900,Canada,Russet Burbank,0,1900-04-18,10.6,1.4
224,Giletto,Jacksonville,1900,Canada,Russet Burbank,50,1900-04-18,11.1,1.7
224,Giletto,Jacksonville,1900,Canada,Russet Burbank,100,1900-04-18,0,NA
224,Giletto,Jacksonville,1900,Canada,Russet Burbank,250,1900-04-18,10.2,2
225,Giletto,Jacksonville,1900,Canada,Russet Burbank,0,1900-04-25,10.9,1.3
225,Giletto,Jacksonville,1900,Canada,Russet Burbank,50,1900-04-25,13,1.7
225,Giletto,Jacksonville,1900,Canada,Russet Burbank,100,1900-04-25,0,NA
225,Giletto,Jacksonville,1900,Canada,Russet Burbank,250,1900-04-25,10.2,2.3
229,Giletto,Jacksonville,1900,Canada,Shepody,0,1900-03-06,2,3.4
229,Giletto,Jacksonville,1900,Canada,Shepody,50,1900-03-06,3.1,3.8
229,Giletto,Jacksonville,1900,Canada,Shepody,100,1900-03-06,0,NA
229,Giletto,Jacksonville,1900,Canada,Shepody,250,1900-03-06,2.7,4.3
230,Giletto,Jacksonville,1900,Canada,Shepody,0,1900-03-16,4.699999999999999,2.3
230,Giletto,Jacksonville,1900,Canada,Shepody,50,1900-03-16,6.800000000000001,2.7
230,Giletto,Jacksonville,1900,Canada,Shepody,100,1900-03-16,0,NA
230,Giletto,Jacksonville,1900,Canada,Shepody,250,1900-03-16,7.6000000000000005,3.5
231,Giletto,Jacksonville,1900,Canada,Shepody,0,1900-03-23,4.6,1.9
231,Giletto,Jacksonville,1900,Canada,Shepody,50,1900-03-23,5.5,2.6
231,Giletto,Jacksonville,1900,Canada,Shepody,100,1900-03-23,0,NA
231,Giletto,Jacksonville,1900,Canada,Shepody,250,1900-03-23,8.100000000000001,3.3
232,Giletto,Jacksonville,1900,Canada,Shepody,0,1900-03-29,7,1.8
232,Giletto,Jacksonville,1900,Canada,Shepody,50,1900-03-29,9,2.4
232,Giletto,Jacksonville,1900,Canada,Shepody,100,1900-03-29,0,NA
232,Giletto,Jacksonville,1900,Canada,Shepody,250,1900-03-29,8.2,3.1
233,Giletto,Jacksonville,1900,Canada,Shepody,0,1900-04-05,7.3,1.6
233,Giletto,Jacksonville,1900,Canada,Shepody,50,1900-04-05,12.3,2.3
233,Giletto,Jacksonville,1900,Canada,Shepody,100,1900-04-05,0,NA
233,Giletto,Jacksonville,1900,Canada,Shepody,250,1900-04-05,13.1,2.7
234,Giletto,Jacksonville,1900,Canada,Shepody,0,1900-04-18,9.4,1.3
234,Giletto,Jacksonville,1900,Canada,Shepody,50,1900-04-18,9,1.6
234,Giletto,Jacksonville,1900,Canada,Shepody,100,1900-04-18,0,NA
234,Giletto,Jacksonville,1900,Canada,Shepody,250,1900-04-18,10,2.3
235,Giletto,Jacksonville,1900,Canada,Shepody,0,1900-04-25,8.5,1.1
235,Giletto,Jacksonville,1900,Canada,Shepody,50,1900-04-25,11.2,1.4
235,Giletto,Jacksonville,1900,Canada,Shepody,100,1900-04-25,0,NA
235,Giletto,Jacksonville,1900,Canada,Shepody,250,1900-04-25,12.5,2.1
239,Giletto,London,1900,Canada,Russet Burbank,0,1900-03-01,1.8,3.2
239,Giletto,London,1900,Canada,Russet Burbank,50,1900-03-01,2.7,4
239,Giletto,London,1900,Canada,Russet Burbank,100,1900-03-01,0,NA
239,Giletto,London,1900,Canada,Russet Burbank,250,1900-03-01,2.8,3.8
240,Giletto,London,1900,Canada,Russet Burbank,0,1900-03-10,3.6,1.8
240,Giletto,London,1900,Canada,Russet Burbank,50,1900-03-10,3.6,3.6
240,Giletto,London,1900,Canada,Russet Burbank,100,1900-03-10,0,NA
240,Giletto,London,1900,Canada,Russet Burbank,250,1900-03-10,5.300000000000001,3.5
241,Giletto,London,1900,Canada,Russet Burbank,0,1900-03-15,3.6,1.4
241,Giletto,London,1900,Canada,Russet Burbank,50,1900-03-15,4.7,2.8
241,Giletto,London,1900,Canada,Russet Burbank,100,1900-03-15,0,NA
241,Giletto,London,1900,Canada,Russet Burbank,250,1900-03-15,6.1,2.7
242,Giletto,London,1900,Canada,Russet Burbank,0,1900-03-22,8.4,1
242,Giletto,London,1900,Canada,Russet Burbank,50,1900-03-22,6.6,2.3
242,Giletto,London,1900,Canada,Russet Burbank,100,1900-03-22,0,NA
242,Giletto,London,1900,Canada,Russet Burbank,250,1900-03-22,7.3999999999999995,2.4
243,Giletto,London,1900,Canada,Russet Burbank,0,1900-03-23,5.8,1.4
243,Giletto,London,1900,Canada,Russet Burbank,50,1900-03-23,8,2
243,Giletto,London,1900,Canada,Russet Burbank,100,1900-03-23,0,NA
243,Giletto,London,1900,Canada,Russet Burbank,250,1900-03-23,11.9,2.1
244,Giletto,London,1900,Canada,Russet Burbank,0,1900-04-08,7.7,0.9
244,Giletto,London,1900,Canada,Russet Burbank,50,1900-04-08,9.8,1.4
244,Giletto,London,1900,Canada,Russet Burbank,100,1900-04-08,0,NA
244,Giletto,London,1900,Canada,Russet Burbank,250,1900-04-08,9.9,2.1
245,Giletto,London,1900,Canada,Russet Burbank,0,1900-04-15,6.3,0.9
245,Giletto,London,1900,Canada,Russet Burbank,50,1900-04-15,11.6,1.4
245,Giletto,London,1900,Canada,Russet Burbank,100,1900-04-15,0,NA
245,Giletto,London,1900,Canada,Russet Burbank,250,1900-04-15,10.6,1.9
249,Giletto,London,1900,Canada,Shepody,0,1900-03-01,2,3
249,Giletto,London,1900,Canada,Shepody,50,1900-03-01,2.4,4.1
249,Giletto,London,1900,Canada,Shepody,100,1900-03-01,0,NA
249,Giletto,London,1900,Canada,Shepody,250,1900-03-01,2.9000000000000004,4.6
250,Giletto,London,1900,Canada,Shepody,0,1900-03-10,3.2,1.9
250,Giletto,London,1900,Canada,Shepody,50,1900-03-10,4.8,3.1
250,Giletto,London,1900,Canada,Shepody,100,1900-03-10,0,NA
250,Giletto,London,1900,Canada,Shepody,250,1900-03-10,3.8,4.1
251,Giletto,London,1900,Canada,Shepody,0,1900-03-15,3,1.5
251,Giletto,London,1900,Canada,Shepody,50,1900-03-15,5.7,2.5
251,Giletto,London,1900,Canada,Shepody,100,1900-03-15,0,NA
251,Giletto,London,1900,Canada,Shepody,250,1900-03-15,6.7,3.4
252,Giletto,London,1900,Canada,Shepody,0,1900-03-22,5.6,1.2
252,Giletto,London,1900,Canada,Shepody,50,1900-03-22,8.600000000000001,2.1
252,Giletto,London,1900,Canada,Shepody,100,1900-03-22,0,NA
252,Giletto,London,1900,Canada,Shepody,250,1900-03-22,10.5,3
253,Giletto,London,1900,Canada,Shepody,0,1900-04-08,10.5,1.2
253,Giletto,London,1900,Canada,Shepody,50,1900-04-08,9.1,1.3
253,Giletto,London,1900,Canada,Shepody,100,1900-04-08,0,NA
253,Giletto,London,1900,Canada,Shepody,250,1900-04-08,11.9,1.9
254,Giletto,London,1900,Canada,Shepody,0,1900-04-15,6.4,0.9
254,Giletto,London,1900,Canada,Shepody,50,1900-04-15,12,1.5
254,Giletto,London,1900,Canada,Shepody,100,1900-04-15,0,NA
254,Giletto,London,1900,Canada,Shepody,250,1900-04-15,15.299999999999999,2.1
255,Giletto,London,1900,Canada,Shepody,0,1900-04-21,7.6000000000000005,0.9
255,Giletto,London,1900,Canada,Shepody,50,1900-04-21,15.2,1.2
255,Giletto,London,1900,Canada,Shepody,100,1900-04-21,0,NA
255,Giletto,London,1900,Canada,Shepody,250,1900-04-21,12.600000000000001,1.8
